token_in_seg_ix,count,acc,model,layer_ix,role_space
643,40,0.75,gptoss-20b,18,"system,user,assistant,tool"
644,40,0.75,gptoss-20b,18,"system,user,assistant,tool"
645,40,0.8,gptoss-20b,18,"system,user,assistant,tool"
646,40,0.675,gptoss-20b,18,"system,user,assistant,tool"
647,40,0.775,gptoss-20b,18,"system,user,assistant,tool"
648,40,0.85,gptoss-20b,18,"system,user,assistant,tool"
649,40,0.8,gptoss-20b,18,"system,user,assistant,tool"
650,40,0.725,gptoss-20b,18,"system,user,assistant,tool"
651,40,0.775,gptoss-20b,18,"system,user,assistant,tool"
652,40,0.825,gptoss-20b,18,"system,user,assistant,tool"
653,40,0.775,gptoss-20b,18,"system,user,assistant,tool"
654,40,0.75,gptoss-20b,18,"system,user,assistant,tool"
655,40,0.825,gptoss-20b,18,"system,user,assistant,tool"
656,40,0.85,gptoss-20b,18,"system,user,assistant,tool"
657,40,0.8,gptoss-20b,18,"system,user,assistant,tool"
658,40,0.75,gptoss-20b,18,"system,user,assistant,tool"
659,40,0.775,gptoss-20b,18,"system,user,assistant,tool"
660,39,0.7692,gptoss-20b,18,"system,user,assistant,tool"
661,39,0.7436,gptoss-20b,18,"system,user,assistant,tool"
662,39,0.6923,gptoss-20b,18,"system,user,assistant,tool"
663,39,0.7692,gptoss-20b,18,"system,user,assistant,tool"
664,39,0.7692,gptoss-20b,18,"system,user,assistant,tool"
665,39,0.7692,gptoss-20b,18,"system,user,assistant,tool"
666,39,0.7436,gptoss-20b,18,"system,user,assistant,tool"
667,39,0.7949,gptoss-20b,18,"system,user,assistant,tool"
668,39,0.7692,gptoss-20b,18,"system,user,assistant,tool"
669,39,0.8205,gptoss-20b,18,"system,user,assistant,tool"
670,39,0.8462,gptoss-20b,18,"system,user,assistant,tool"
671,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
672,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
673,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
674,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
675,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
676,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
677,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
678,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
679,38,0.7368,gptoss-20b,18,"system,user,assistant,tool"
680,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
681,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
682,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
683,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
684,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
685,38,0.8421,gptoss-20b,18,"system,user,assistant,tool"
686,38,0.7368,gptoss-20b,18,"system,user,assistant,tool"
687,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
688,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
689,38,0.8684,gptoss-20b,18,"system,user,assistant,tool"
690,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
691,38,0.7632,gptoss-20b,18,"system,user,assistant,tool"
692,38,0.8421,gptoss-20b,18,"system,user,assistant,tool"
693,38,0.8421,gptoss-20b,18,"system,user,assistant,tool"
694,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
695,38,0.8684,gptoss-20b,18,"system,user,assistant,tool"
696,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
697,38,0.8684,gptoss-20b,18,"system,user,assistant,tool"
698,38,0.8158,gptoss-20b,18,"system,user,assistant,tool"
699,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
700,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
701,38,0.7895,gptoss-20b,18,"system,user,assistant,tool"
702,36,0.8611,gptoss-20b,18,"system,user,assistant,tool"
703,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
704,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
705,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
706,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
707,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
708,36,0.7222,gptoss-20b,18,"system,user,assistant,tool"
709,36,0.7222,gptoss-20b,18,"system,user,assistant,tool"
710,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
711,36,0.8333,gptoss-20b,18,"system,user,assistant,tool"
712,36,0.8333,gptoss-20b,18,"system,user,assistant,tool"
713,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
714,36,0.8333,gptoss-20b,18,"system,user,assistant,tool"
715,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
716,36,0.7222,gptoss-20b,18,"system,user,assistant,tool"
717,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
718,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
719,36,0.6944,gptoss-20b,18,"system,user,assistant,tool"
720,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
721,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
722,36,0.75,gptoss-20b,18,"system,user,assistant,tool"
723,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
724,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
725,36,0.8056,gptoss-20b,18,"system,user,assistant,tool"
726,36,0.75,gptoss-20b,18,"system,user,assistant,tool"
727,36,0.7778,gptoss-20b,18,"system,user,assistant,tool"
728,36,0.8611,gptoss-20b,18,"system,user,assistant,tool"
729,36,0.75,gptoss-20b,18,"system,user,assistant,tool"
730,36,0.8611,gptoss-20b,18,"system,user,assistant,tool"
731,36,0.8333,gptoss-20b,18,"system,user,assistant,tool"
732,36,0.8333,gptoss-20b,18,"system,user,assistant,tool"
733,35,0.7429,gptoss-20b,18,"system,user,assistant,tool"
734,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
735,35,0.8571,gptoss-20b,18,"system,user,assistant,tool"
736,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
737,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
738,35,0.7429,gptoss-20b,18,"system,user,assistant,tool"
739,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
740,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
741,35,0.8571,gptoss-20b,18,"system,user,assistant,tool"
742,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
743,35,0.8286,gptoss-20b,18,"system,user,assistant,tool"
744,35,0.7714,gptoss-20b,18,"system,user,assistant,tool"
745,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
746,35,0.8,gptoss-20b,18,"system,user,assistant,tool"
747,35,0.9143,gptoss-20b,18,"system,user,assistant,tool"
748,35,0.8286,gptoss-20b,18,"system,user,assistant,tool"
749,35,0.8571,gptoss-20b,18,"system,user,assistant,tool"
750,35,0.8286,gptoss-20b,18,"system,user,assistant,tool"
751,35,0.8286,gptoss-20b,18,"system,user,assistant,tool"
752,35,0.8571,gptoss-20b,18,"system,user,assistant,tool"
753,34,0.7941,gptoss-20b,18,"system,user,assistant,tool"
754,34,0.8529,gptoss-20b,18,"system,user,assistant,tool"
755,34,0.8235,gptoss-20b,18,"system,user,assistant,tool"
756,34,0.8529,gptoss-20b,18,"system,user,assistant,tool"
757,34,0.8529,gptoss-20b,18,"system,user,assistant,tool"
758,34,0.9118,gptoss-20b,18,"system,user,assistant,tool"
759,34,0.8824,gptoss-20b,18,"system,user,assistant,tool"
760,34,0.7353,gptoss-20b,18,"system,user,assistant,tool"
761,33,0.8485,gptoss-20b,18,"system,user,assistant,tool"
762,33,0.9394,gptoss-20b,18,"system,user,assistant,tool"
763,33,0.9091,gptoss-20b,18,"system,user,assistant,tool"
764,31,0.9355,gptoss-20b,18,"system,user,assistant,tool"
765,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
766,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
767,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
768,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
769,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
770,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
771,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
772,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
773,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
774,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
775,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
776,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
777,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
778,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
779,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
780,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
781,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
782,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
783,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
784,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
785,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
786,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
787,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
788,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
789,31,0.7097,gptoss-20b,18,"system,user,assistant,tool"
790,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
791,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
792,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
793,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
794,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
795,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
796,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
797,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
798,31,0.7097,gptoss-20b,18,"system,user,assistant,tool"
799,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
800,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
801,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
802,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
803,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
804,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
805,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
806,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
807,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
808,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
809,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
810,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
811,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
812,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
813,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
814,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
815,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
816,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
817,31,0.6774,gptoss-20b,18,"system,user,assistant,tool"
818,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
819,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
820,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
821,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
822,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
823,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
824,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
825,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
826,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
827,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
828,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
829,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
830,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
831,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
832,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
833,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
834,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
835,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
836,31,0.7097,gptoss-20b,18,"system,user,assistant,tool"
837,31,0.7097,gptoss-20b,18,"system,user,assistant,tool"
838,31,0.6774,gptoss-20b,18,"system,user,assistant,tool"
839,31,0.7097,gptoss-20b,18,"system,user,assistant,tool"
840,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
841,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
842,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
843,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
844,31,0.8065,gptoss-20b,18,"system,user,assistant,tool"
845,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
846,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
847,31,0.9355,gptoss-20b,18,"system,user,assistant,tool"
848,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
849,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
850,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
851,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
852,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
853,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
854,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
855,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
856,31,0.9355,gptoss-20b,18,"system,user,assistant,tool"
857,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
858,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
859,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
860,31,0.7419,gptoss-20b,18,"system,user,assistant,tool"
861,31,0.9355,gptoss-20b,18,"system,user,assistant,tool"
862,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
863,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
864,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
865,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
866,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
867,31,0.7742,gptoss-20b,18,"system,user,assistant,tool"
868,31,0.871,gptoss-20b,18,"system,user,assistant,tool"
869,31,0.9032,gptoss-20b,18,"system,user,assistant,tool"
870,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
871,31,0.8387,gptoss-20b,18,"system,user,assistant,tool"
872,30,0.8333,gptoss-20b,18,"system,user,assistant,tool"
873,30,0.8333,gptoss-20b,18,"system,user,assistant,tool"
874,30,0.8,gptoss-20b,18,"system,user,assistant,tool"
875,30,0.7,gptoss-20b,18,"system,user,assistant,tool"
876,30,0.8,gptoss-20b,18,"system,user,assistant,tool"
877,30,0.7667,gptoss-20b,18,"system,user,assistant,tool"
878,30,0.8333,gptoss-20b,18,"system,user,assistant,tool"
879,30,0.8667,gptoss-20b,18,"system,user,assistant,tool"
880,30,0.8333,gptoss-20b,18,"system,user,assistant,tool"
881,30,0.7667,gptoss-20b,18,"system,user,assistant,tool"
882,30,0.8667,gptoss-20b,18,"system,user,assistant,tool"
883,30,0.8,gptoss-20b,18,"system,user,assistant,tool"
884,30,0.8667,gptoss-20b,18,"system,user,assistant,tool"
885,30,0.9,gptoss-20b,18,"system,user,assistant,tool"
886,30,0.9667,gptoss-20b,18,"system,user,assistant,tool"
887,30,0.9667,gptoss-20b,18,"system,user,assistant,tool"
888,30,0.9333,gptoss-20b,18,"system,user,assistant,tool"
889,30,0.8,gptoss-20b,18,"system,user,assistant,tool"
890,29,0.7931,gptoss-20b,18,"system,user,assistant,tool"
891,29,0.8621,gptoss-20b,18,"system,user,assistant,tool"
892,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
893,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
894,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
895,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
896,29,0.8621,gptoss-20b,18,"system,user,assistant,tool"
897,29,0.8276,gptoss-20b,18,"system,user,assistant,tool"
898,29,0.7931,gptoss-20b,18,"system,user,assistant,tool"
899,29,0.7931,gptoss-20b,18,"system,user,assistant,tool"
900,29,0.7586,gptoss-20b,18,"system,user,assistant,tool"
901,29,0.7586,gptoss-20b,18,"system,user,assistant,tool"
902,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
903,29,0.8276,gptoss-20b,18,"system,user,assistant,tool"
904,29,0.7931,gptoss-20b,18,"system,user,assistant,tool"
905,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
906,29,0.8621,gptoss-20b,18,"system,user,assistant,tool"
907,29,0.9655,gptoss-20b,18,"system,user,assistant,tool"
908,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
909,29,0.8966,gptoss-20b,18,"system,user,assistant,tool"
910,29,0.7931,gptoss-20b,18,"system,user,assistant,tool"
911,29,0.8276,gptoss-20b,18,"system,user,assistant,tool"
912,29,0.9655,gptoss-20b,18,"system,user,assistant,tool"
913,29,0.8621,gptoss-20b,18,"system,user,assistant,tool"
914,28,0.7857,gptoss-20b,18,"system,user,assistant,tool"
915,28,0.9643,gptoss-20b,18,"system,user,assistant,tool"
916,28,0.8214,gptoss-20b,18,"system,user,assistant,tool"
917,28,0.8929,gptoss-20b,18,"system,user,assistant,tool"
918,28,0.8571,gptoss-20b,18,"system,user,assistant,tool"
919,28,0.9643,gptoss-20b,18,"system,user,assistant,tool"
920,28,0.7857,gptoss-20b,18,"system,user,assistant,tool"
921,28,0.9643,gptoss-20b,18,"system,user,assistant,tool"
922,28,0.8571,gptoss-20b,18,"system,user,assistant,tool"
923,28,0.7857,gptoss-20b,18,"system,user,assistant,tool"
924,28,0.9286,gptoss-20b,18,"system,user,assistant,tool"
925,28,0.8571,gptoss-20b,18,"system,user,assistant,tool"
926,28,0.7857,gptoss-20b,18,"system,user,assistant,tool"
927,28,0.7857,gptoss-20b,18,"system,user,assistant,tool"
928,28,0.8214,gptoss-20b,18,"system,user,assistant,tool"
929,28,0.75,gptoss-20b,18,"system,user,assistant,tool"
930,28,0.8571,gptoss-20b,18,"system,user,assistant,tool"
931,28,0.9286,gptoss-20b,18,"system,user,assistant,tool"
932,28,0.8214,gptoss-20b,18,"system,user,assistant,tool"
933,28,0.8929,gptoss-20b,18,"system,user,assistant,tool"
934,28,0.8571,gptoss-20b,18,"system,user,assistant,tool"
935,28,0.9286,gptoss-20b,18,"system,user,assistant,tool"
936,26,0.9231,gptoss-20b,18,"system,user,assistant,tool"
937,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
938,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
939,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
940,26,0.8077,gptoss-20b,18,"system,user,assistant,tool"
941,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
942,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
943,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
944,26,0.7692,gptoss-20b,18,"system,user,assistant,tool"
945,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
946,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
947,26,0.8077,gptoss-20b,18,"system,user,assistant,tool"
948,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
949,26,0.9231,gptoss-20b,18,"system,user,assistant,tool"
950,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
951,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
952,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
953,26,0.8462,gptoss-20b,18,"system,user,assistant,tool"
954,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
955,26,0.8846,gptoss-20b,18,"system,user,assistant,tool"
956,26,0.7308,gptoss-20b,18,"system,user,assistant,tool"
957,26,0.9615,gptoss-20b,18,"system,user,assistant,tool"
958,26,0.9231,gptoss-20b,18,"system,user,assistant,tool"
959,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
960,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
961,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
962,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
963,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
964,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
965,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
966,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
967,25,1.0,gptoss-20b,18,"system,user,assistant,tool"
968,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
969,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
970,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
971,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
972,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
973,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
974,25,0.92,gptoss-20b,18,"system,user,assistant,tool"
975,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
976,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
977,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
978,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
979,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
980,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
981,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
982,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
983,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
984,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
985,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
986,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
987,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
988,25,0.68,gptoss-20b,18,"system,user,assistant,tool"
989,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
990,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
991,25,0.88,gptoss-20b,18,"system,user,assistant,tool"
992,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
993,25,0.76,gptoss-20b,18,"system,user,assistant,tool"
994,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
995,25,0.84,gptoss-20b,18,"system,user,assistant,tool"
996,25,0.92,gptoss-20b,18,"system,user,assistant,tool"
997,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
998,25,0.92,gptoss-20b,18,"system,user,assistant,tool"
999,25,0.8,gptoss-20b,18,"system,user,assistant,tool"
